id,name_en,name_zh,estimated_yob,gender,uuid
605,CHEUNG WING HO,張永豪,1963,MALE,2197629d-bc5d-492f-959a-8bd6480df8d7
606,LAI KWONG TAK ALBERT,黎廣德,1958,MALE,2564de4d-b165-4756-bfcc-9b489adba500
607,,成盤帶,1947,MALE,b1fb819b-ceca-406e-9399-fab3bd9d2587
608,,溫怡忠,1955,MALE,5724f785-2869-4eed-b46e-86d7dd6918e9
609,LUK WAI MAN,陸惠民,1940,MALE,d750557d-f661-4960-ac16-1d4922ff64ff
610,KI LAI MEI,祁麗媚,1960,FEMALE,c19f09fe-33d3-4c0f-8309-3b504981d071
611,CHAN KWOK KAI,陳國旗,1954,MALE,fe38da80-1e1a-4cec-9a4b-73829366ef5c
612,CHAU YIN MING FRANCIS,周賢明,1961,MALE,d649ef8f-1af8-4bab-af13-c59c623a11d0
613,CHEUNG TAK MING,蔣德明,1958,MALE,5ba603b4-06cb-4196-8456-5cc90f5d339c
614,CHAN KWOK TIM,陳國添,1954,MALE,4eb730a6-39a9-40f3-af10-55084736e70c
615,,許毓鴻,1950,MALE,aebcf1b8-75a9-4ff7-b5a4-8224c36de58c
616,LAM HONG WAH,林康華,1955,MALE,f893fcfe-41c7-4869-91a2-95161e184105
617,,陳啟庸,1939,MALE,6eb2742f-1990-41e1-b05c-3cdbf00ab631
618,,李寶明,1943,MALE,847b5657-5669-4c3f-8320-52731600b9a0
619,TSOI AH CHUNG,蔡亞仲,1947,MALE,a4b96e10-75a6-4c96-828e-a395770ac9a2
620,,李盤勝,1961,MALE,7d7c40bf-41c0-4497-a08a-67966469f87a
621,CHENG TSUK MAN,鄭則文,1942,MALE,4cdce7d5-c2a8-44be-a592-d4f06941b841
622,LEUNG YUK FUNG,梁玉鳳,1963,FEMALE,f233d830-4ee6-4441-86d6-48b99c0d7590
623,WONG BING KUEN,黃炳權,1956,MALE,181a0a4f-0307-4b9e-9e7c-b7060123e552
624,,甘浩階,1956,MALE,4bde8a8d-2691-4abf-83ed-996d6fc5d5e2
625,LEUNG WING KUEN,梁永權,1965,MALE,b6227485-f0a3-4fa7-b9db-7bb03b85eb68
626,LAI SIU TONG,黎少棠,1955,MALE,49a1fe29-1ec4-4c8a-9ad5-42fc06e1ce33
627,TANG YUK CHOI,鄧育財,1960,MALE,d8574bca-75d4-42b0-a416-b3fcfe160d90
628,YIK KIN HING,易健卿,1964,FEMALE,11fba5b8-dada-4c3e-af39-36727e6f837a
629,AU CHUN WAH,區鎮樺,1980,MALE,eb8ecbb4-36cd-416d-acd4-07a4fc1c7843
630,WONG PIK KIU,黃碧嬌,1965,FEMALE,009baa27-e84a-4b6c-b228-44d93be733d4
631,LO SAM SHING,盧三勝,1936,MALE,e0cdb034-fbb6-4c85-ac21-554f7407f789
632,NGAI Kellogg,魏基樂,1973,MALE,7ef26d11-ccbd-4158-9e94-a9ddf6ed3cfa
633,"CHIU Ka-yin, Andrew",趙家賢,1985,MALE,879759fc-91a5-4d9d-82a7-50dd7dd8a0f9
634,"CHOI Ngar-chun, Ada",蔡雅真,1972,FEMALE,9ce40f4b-aa27-4076-a1fb-17e4b519104e
635,,林樂然,1962,MALE,09f1d4a1-95c0-4a40-a3af-f24d38798cb5
636,,雷銘炎,1955,MALE,6cef8f3a-5e76-4a4d-a32c-258fa01a8d48
637,,佘國雄,1975,MALE,3c2f6f01-0464-43db-85d3-3e08d724eb8e
638,LAM WING YIN,林咏然,1959,MALE,5bbe70a9-514a-480f-a162-c9097d91d511
639,,田永強,1960,MALE,849b1f0c-efc8-42c9-a085-72c5600a71fe
640,,楊位鐵,1947,MALE,d8c05ed5-ce60-415e-ae1e-44a1bb454410
641,YUE SHIN MAN ANNA,余倩雯,1957,FEMALE,aeeeae9d-ee2d-4c7d-a453-12ed9a0d2a81
642,LIU HUAN YEE PORINDA,廖韻兒,1960,FEMALE,37c487a0-770a-486f-ab4a-31722eccd904
643,YEUNG CHEUNG LI,楊祥利,1959,MALE,53aedc54-d00a-411c-a377-3dfdb45554eb
644,LEE CHI WING ALVIN,李子榮,1962,MALE,bfe66a7c-1622-4ee4-b141-5e9a6b628d84
645,LAW KWONG KEUNG,羅光強,1960,MALE,e17ffeb8-2e7f-4a4f-a2ad-cbe18b380951
646,,黃冠雄,1965,MALE,fcf6fe5b-5f4e-42e2-9dd7-919c48d9e720
647,HO MAN KIT RAYMOND,何民傑,1976,MALE,a06a8096-e341-4422-9c2f-db23c39dfbf0
648,,馮麗娟,1952,FEMALE,8f1ffd95-8985-49ed-8f3b-d660a704068a
649,CHING CHEUNG YING,程張迎,1958,MALE,11e59fb3-c428-4447-9f72-d7a4c18e00b5
650,,蔡根培,1929,MALE,d7b6968d-4e0f-49a5-95f6-536d8ae68695
651,LEUNG CHI SHING,梁志成,1965,MALE,2ada7f09-2787-47ed-996c-5f4ee8e4b24a
652,WONG KAM FAI,黃錦輝,1960,MALE,604252b5-2176-433f-8d92-ad0da85f1d07
653,,盧銳銓,1941,MALE,c19ac011-ad28-408b-930d-1922c2800c8e
654,TSUI SANG HUNG SAMMY,徐生雄,1966,MALE,55271b65-588a-47fe-ad43-60ee1d470550
655,"CHING Lok-suen, Carl",程樂蓀,1953,MALE,be35b7f1-ae3e-4b7f-bbb4-67fa59726dc9
656,NG KIM SING,吳劍昇,1967,MALE,c9d9f9ce-dfe3-41d0-a2c3-baa4aa907b65
657,LAU PIK KIN,劉碧堅,1960,MALE,e2cb60fa-5a37-4f5b-ad43-4b4fb598e18f
658,WONG TIN LUNG,黃天龍,1973,MALE,ae2de3c5-a29d-4709-a3ad-c2fd9c8c26bf
659,YUEN KIT CHING,袁潔貞,1957,FEMALE,4ac8ac37-7282-4ff1-836d-29a79008fc91
660,LAU HON YING,劉漢英,1942,MALE,85230469-d19a-4279-9c44-bde997f2aa51
661,OR YIU LAM RICKY,柯耀林,1971,MALE,000a0201-9947-4b42-a0da-5e6eca5198e3
662,LEUNG CHUNG LING,梁仲玲,1951,FEMALE,c5f913e3-21ba-4719-846a-870e13f995a6
663,LI SUI HA,李瑞霞,1953,FEMALE,8e5a5242-41e2-4786-a42e-7bd8acccfa80
664,YIP KWAI BING,葉桂冰,1967,FEMALE,84e4b114-df21-45bf-9bff-1ca19943a746
665,WONG FUK KAN,黃福根,1956,MALE,630df38a-5ac9-4416-9d7a-e42be21ca3a9
666,LO KWONG SHING ANDY,老廣成,1964,MALE,f52b62e0-6cfa-44f8-a282-fde757b6a78a
667,HO Loy,何來,1965,FEMALE,4ce600fb-b0f8-4b6e-a2ca-0ccae760f862
668,FONG Siu-wah,方少華,1957,MALE,1af5fac8-e0e4-4227-ab29-d8091ca28efd
669,WONG Kin-shing,黃堅成,1950,MALE,3185f3cd-ccc9-4b45-b7c9-73bf22f8149e
670,"WONG Fai-hung, Andrew",王輝雄,1970,MALE,f1fca50a-8226-4b86-b423-1ab3db480f51
671,WONG Chor-fung,黃楚峰,1980,MALE,33459d4d-3fb2-453f-b792-b95b80e9deb0
672,"CHAN Siu-ping, Ivy",陳小萍,1974,FEMALE,4a130d28-33c5-4e64-a89b-a82364ec0199
673,"HO Chiu-kwong, Paul",何超光,1955,MALE,692f6bf6-bcad-4d3c-b8f8-276832b9fcdc
674,WONG Kin-hing,黃健興,1975,MALE,d46fc190-3d02-443d-a905-6814ca0a7bc9
675,CHEUNG Sheung-ming,張尚明,1964,MALE,f69c6edd-dece-427b-9986-a4536094e547
676,WONG Ka-wai,黃家維,1981,MALE,5011960f-810f-4311-b01e-df6996ee6eb0
677,LAI Lai-har,黎麗霞,1952,FEMALE,887a4279-8300-404b-9947-74ad1389279a
678,MAK Wai-ming,麥偉明,1973,MALE,f33f4608-d9e1-4b9d-a32b-fa711bcdc924
679,PUN Choi-man,潘在敏,1962,MALE,81de24eb-0f99-4c27-9a8c-a289de354459
680,CHEUNG Chi-keung,張志強,1963,MALE,403375f3-0577-4ab4-8a99-464887a5d0d4
681,LUK King-kwong,陸勁光,1973,MALE,550c63b5-d6d6-4faf-966f-562e36682c05
682,SIU Leong-sing,蕭亮聲,1984,MALE,b1ebec35-2a6f-49f1-bbac-e881c3da4f8b
683,"CHEUNG Kwok-bui, Felix",張國標,1951,MALE,7b630ba0-dbfa-482f-9d58-073870127cfc
684,TONG Yau-tin,唐右天,1953,MALE,cdb3dee7-d685-424f-83d0-2a39c39f8d2b
685,WONG Wing-cheung,王永祥,1953,MALE,8c56e594-894b-4a8e-9366-9d0e023f48b9
686,IP Tat-fung,葉達豐,1957,MALE,45d05cb5-f358-4087-ba9e-cfc27dfb464a
687,YAU Tsang-keung,丘增強,1971,MALE,38cf90cd-2fc3-41d5-b6a7-b58adfab0bac
688,,黎德成,1959,MALE,f7b2a10c-a37c-489d-b2da-05dcb650bdca
689,TSOI YIU CHEONG RICHARD,蔡耀昌,1967,MALE,f75c76af-36af-466c-8a21-c6399eafc8f1
690,CHAN G LAND GERE,陳志良,1949,MALE,5006ed33-9def-457c-8d7e-a813ef7d7427
691,YIP PO LAM,葉寶琳,1980,FEMALE,7b215187-8dc8-4177-b2e1-e151e27d13b1
692,POON SHU KEE,潘澍基,1946,MALE,fec6cbc3-0d9b-4f3a-b1aa-a6da3d074ab1
693,CHAN CHUN CHUNG,陳振中,1976,MALE,1820e2f1-3f04-4979-9011-9d0664060f4f
694,"TO Kwok-piu, Adams",陶國標,1969,MALE,a9bd0f7b-3166-470f-aeb3-39526d927757
695,YAU Ka-keung,邱嘉強,1955,MALE,1d6027a1-e682-4947-86ae-cd0c5903a81d
696,WONG Nai-ping,黃乃平,1951,MALE,2aa9c608-0565-4288-be4c-1fd837da7abb
697,HO Chi-wing,何志永,1963,MALE,426d7b6c-610f-482f-8d56-f9b3cca71710
698,LIU Kam-cheong,廖錦昌,1962,MALE,39c0f903-716e-4b79-b3f6-9152bd540d6a
699,LAI Cheuk-yin,黎卓賢,1978,MALE,70774f86-0096-4647-9d46-dcdf34a2dd4d
700,CHAN Kai-wai,陳繼偉,1966,MALE,d51b7732-9450-4f00-9b41-41607af95297
701,KWONG Ming-fai,鄺明輝,1957,MALE,4a576632-7425-4712-814e-ed4a9fbfd649
702,YIP Peter Chi-wan,葉子弘,1970,MALE,cce9210c-2fa0-49e1-92ca-3b82820d3c0f
703,"LAM Siu-chung, Frankie",林少忠,1962,MALE,94170b2f-90df-438e-b307-eb7c98c928b0
704,PANG Siu-ying,彭少英,1957,FEMALE,7c28f050-a2bd-4dd6-9217-e1ab2b40805a
705,LI Sai-hung,李世鴻,1974,MALE,0c41b415-a938-44f7-92bf-6b15ce374200
706,YEUNG Man-yui,楊文銳,1983,MALE,419a1c0b-f0ff-433e-a147-1337943768a5
707,"YUNG Ming-chau, Michael",容溟舟,1976,MALE,9ce6f380-024a-49a9-8d70-a20eae995dbc
708,KONG Chi-wah,江志華,1950,MALE,6b05e4d5-e065-4304-bde6-56a0af10fbe7
709,LOR Hin-wai,羅顯懷,1981,MALE,d1886efa-15fd-4e59-95a0-2da5a3e621a6
710,TSO Lap-ho,曹立舸,1971,MALE,6eb30d67-c294-4f44-984b-46e007d40c33
711,MOK Kwan-hung,莫鈞雄,1959,MALE,a2a74ec2-1d69-4c25-ab62-351e0c499f76
712,KWOK Cheuk-kin,郭卓堅,1938,MALE,84c87b7d-40be-4928-b8bb-a8dc88e31750
713,"SZE Hou-ming, Stephen",史鎬銘,1947,MALE,abf8541c-3ab7-4c32-a0dd-488c0c97e7fb
714,WONG KA LOK WILLIAM,黃家樂,1977,MALE,ae4ffd60-d1f1-4a6a-9585-efbecbfa6886
715,WONG HO YIN,王浩賢,1984,MALE,7345e91e-e177-4eec-a79a-8d97091225c7
716,HO NGAI KAM STANLEY,何毅淦,1985,MALE,75be0504-cca3-4a11-a9de-ea684cdc75c9
717,FOK WING YI,霍穎怡,1984,FEMALE,44ea3d93-763f-4621-aecc-3c0de8219c12
718,HUNG HIN TIM,孔憲添,1900,MALE,a16f984c-a238-41fb-8af4-1dfc85ae1fc1
719,HUI LAM HING,許林慶,1951,MALE,094605d9-572c-4f25-941d-1b66ced6407c
720,KWOK WING HANG,郭榮鏗,1978,MALE,d0244a16-d89f-495c-9562-374efc523b24
721,LI SHEE LIN,黎熙琳,1980,FEMALE,ad670fa1-5d15-4c4b-a1b8-987c89276c9a
722,WONG KA YING,王嘉盈,1965,FEMALE,825eb3e7-4086-4722-a026-4b4a0c2785f0
723,WONG BIU,黃標,1958,MALE,6c3ad5c2-8736-47a4-a366-96bf826488c7
724,,蘇德華,1961,MALE,23bd1d8e-cefb-4ce0-baa0-ac057bfbf4bf
725,,馮可強,1946,MALE,093cdc58-ba5e-4f29-9e1d-91d3bd084d59
726,LEE YUEN KWONG,李元剛,1961,MALE,68e05a16-ab4b-4394-947b-42fada445e8b
727,CHOI SAI CHUEN,蔡世傳,1949,MALE,50d426b8-1daa-4027-acdc-75a04e3faee8
728,WONG SHING KWONG,黃成光,1954,MALE,801e0dcb-35f5-414b-9f5b-4beda0ad0755
729,LEUNG KWOK HUNG,梁國雄,1956,MALE,09d151af-1068-4591-a235-12fa3fa2dc16
730,HUNG LIN CHAM,洪連杉,1974,MALE,9498ffe8-827a-4429-83ec-f5473c1170a3
731,SIU LAI NA,蕭麗娜,1958,FEMALE,a3464919-c2ce-4a9b-9e6e-54e59e4bfc78
732,LAM CHUN KWONG,林振光,1955,MALE,7d496868-5a35-4a0d-8fad-82ce000e1e89
733,LIU CHUN KUEN,廖俊權,1957,MALE,c05bdaee-c884-4858-bb1e-e3e4064a512a
734,WONG HUK KAM,王學今,1971,MALE,7878494f-db74-460d-8f32-4a97eac03597
735,TO CHUN KEE ERIC,杜俊崎,1949,MALE,7fc00f32-9dcf-4f19-8cac-2ab91b683b65
736,CHAN SIU WAH,陳少華,1952,MALE,82436b38-3a48-4a76-b844-63ce57bbbfcb
737,WONG CHOR SHAN SUSANNA,黃楚珊,1966,FEMALE,5ea1fccf-632e-4220-a472-d35b08d458cd
738,CHEUNG WAI LUNG PETER,張偉龍,1956,MALE,9d8a6429-9da0-452c-be7f-7b616305595e
739,YAU KOON NIN,邱觀年,1943,MALE,8ab20392-46d4-4b00-a87d-15bd410f2f35
740,CHAN WAI LAN,陳惠蘭,1956,FEMALE,90205686-07b1-4a0e-b767-f395ee7f62ab
741,KOO YEUNG PONG,古揚邦,1965,MALE,f9684b9b-d77b-4b3d-b59b-e0ac08cf1c66
742,HO YUN FAT,何潤發,1954,MALE,e19e4653-5811-4586-9cdd-72d44db7a5c0
743,LIU YAM,廖任,1943,MALE,e8a2a2eb-1a56-4890-95d1-39f7e7d2e1cd
744,CHEUNG CHI YUEN,張志遠,1963,MALE,e22c9533-f958-48d3-9014-5802d060398b
745,LEE PING YIU,李炳耀,1954,MALE,ea9e91e4-2665-4f42-aa25-88d042b11298
746,PHANG SHUK YEE ZOE,彭淑儀,1979,FEMALE,fb5b8f42-3384-447c-a896-fdd293cede7e
747,CHAN POK CHI,陳博智,1978,MALE,61d6e0c4-297d-4419-a7b9-897ac9f67836
748,LIN LEUNG YING,練良英,1960,MALE,882fcbfc-bd1e-4f71-9796-1ba6f2369bdc
749,CHAN OI KWAN,陳靄群,1950,FEMALE,1d0c0dce-2aa7-438f-bc0a-d0f775ae86f2
750,,楊健德,1962,MALE,cf04cd80-5f10-4615-beb4-fa5b3591afaf
751,KUNG PAK CHEUNG,龔栢祥,1950,MALE,24c1248f-3d86-4dd4-9f86-c2b911783c5b
752,KWAN KWOK KIT,關國傑,1959,MALE,754d5847-03f3-493d-96c8-e9ad93a86933
753,TSANG KIN SHING,曾健成,1956,MALE,7f488c8d-bf84-4a49-9eec-f5161a268465
754,,葉國忠,1951,MALE,a577760c-1abb-48b3-ba71-320ee00915cb
755,CHAN MAN YU HENRY,陳文佑,1961,MALE,e75fb880-8014-4b81-8118-eef0ab5754ff
756,,郭錦明,1960,MALE,218a15b4-a6fb-4781-8676-b7361e8011db
757,,陳仲維,1963,MALE,1f486f63-8203-40db-a3d9-f2c16fab19a9
758,WONG KAM CHI,黃金池,1948,MALE,5a8bb679-366d-4e6b-b383-6c91cca4016b
759,,陳錦文,1948,MALE,c4021f7d-bfbb-440e-83ed-b385e539bd9d
760,HO PING RAYMOND,何炳羲,1951,MALE,46686069-d484-43ae-b31d-fa1549b4c8bd
761,CHAN CHI KWONG,陳志光,1948,MALE,5e3c1efe-e152-4253-9b69-89e7fee651cd
762,YEUNG WAI LEUNG,楊偉良,1970,MALE,c644d63e-9f0c-465b-b9bb-525fe91ccd0b
763,KAN CHI HO,簡志豪,1946,MALE,dc7a3ec7-25ea-4b01-a2ef-d20eb98c4bc2
764,LIU SING LEE,廖成利,1958,MALE,da3b91ca-6bff-4d87-b62d-c3d5ac7a5d75
765,,梁社榮,1951,MALE,a6d6fb1c-eb7d-472b-b83e-0430e2751f77
766,HO HON MAN,何漢文,1965,MALE,90283ec1-39a6-4cb2-9bb9-29d380f448bd
767,,姚蕭成,1933,MALE,de8c4173-ee0e-4481-8ffa-c7816227cc62
768,,劉嘉華,1946,MALE,8c151737-e94d-4006-9e29-32bebccbb4c3
769,,林健培,1960,MALE,44b8fc0f-c6a1-4ff9-9b7a-8c86af09357a
770,,張國長,1956,MALE,6b3de268-e5bc-4644-b36b-ad2f89b4389d
771,,謝婉嫻,1948,FEMALE,d9bb3077-4f0e-49a5-a3f8-61a814a3dcec
772,,陳子強,1976,MALE,21db7ad8-553c-43a9-bf0a-0637c915523c
773,KWOK PING,郭平,1958,MALE,02a3e98f-6275-42c0-ad7e-27a3152ba355
774,ON KIM YING,安劍英,1961,MALE,2023fea4-d272-4599-af11-995b16e6ec43
775,YU LAI FAN,余麗芬,1960,FEMALE,4bf6e44d-6cce-434f-9566-f2c7665e5289
776,CHAN Hok-fung,陳學鋒,1976,MALE,bbfc2fe8-c150-456b-b148-d46e7867f3eb
777,"LEONG Kim-kam, Jacky",梁劍琴,1969,MALE,6282781f-aa15-4dfb-a51d-1627b1efdb59
778,SIU Ka-yi,蕭嘉怡,1983,FEMALE,bc6e5402-a520-448e-b850-cd17c1cd17bb
779,"SUEN Wai-hon, Eddie",孫維翰,1980,MALE,00e284e2-b734-4bbe-9500-89f12291839d
780,"CHAO Yuk-ming, Gary",趙鈺銘,1974,MALE,76b5190d-c99a-4960-b1d7-5470feca8b20
781,,趙悅愛,1959,FEMALE,bc143e39-fabe-450e-a368-0b08625c4e55
782,CHENG Hing,鄭興,1957,MALE,eb523ec8-81d1-4ee9-88be-7825c3b74e8a
783,CHONG Chung-hing,莊重慶,1955,MALE,41e69d23-ac67-45fb-881b-8ed69d7ca44b
784,"CHOI Siu-fung, Benjamin",蔡少峰,1975,MALE,418ce0b4-b301-4400-b345-48785cad4d1c
785,SO Chun-man,蘇俊文,1977,MALE,32cb2341-bfed-475f-83d3-64a9de2762ae
786,,黃智勇,1981,MALE,0fa77434-cb0d-48a0-9473-e9ef0c52041f
787,CHAN Yan-chuen,陳仁川,1975,FEMALE,7a5726d7-2374-4316-a6af-e3daf4dcbe28
788,WONG Kwai-wan,王桂雲,1900,FEMALE,ce5b5a63-e207-4e3c-91e2-510a15524b98
789,,馬麗琼,1954,FEMALE,bd2cde16-3250-45f9-8bf2-c57be284d554
790,,陳啟榮,1951,MALE,91a3a9d3-d5f6-40f6-b081-f5fe7e83b6ee
791,SO KOON CHUNG KEVIN,蘇冠聰,1976,MALE,6165d50e-7849-421e-8fe0-dec19c295172
792,HO Tak-kwong,何德光,1952,MALE,d6feae11-9442-4f6d-b8d4-1bf23c5c1773
793,LI Kwok-chu,李國柱,1956,MALE,352e2eb1-ab81-470b-bee7-1539312b2af1
794,,馮以超,1948,MALE,e168de44-06b1-4a21-8123-4814a13bdab7
795,FU YIU WA,傅耀華,1963,MALE,8e29abf2-9ae4-4bd8-9130-49e22ca94cd0
796,,李潤金,1956,MALE,4039561b-d230-4a3d-adc3-cb319cd9333b
797,CHOI SHING FOR,蔡成火,1951,MALE,322b788b-9c87-4bcd-a4d9-05d37843d907
798,,鄭少偉,1963,MALE,3a6c9e47-6aaf-4354-83e4-a1447e7b91f8
799,YU SAU KING,余秀琼,1956,FEMALE,dbd3f06e-d7e5-48e5-9e3f-3ea65789f694
800,WONG LONG KWAN,黃朗坤,1975,MALE,57f8fe04-f1ba-4ec7-b36d-1173eb2edb88
801,"CHU Shun-nga, Beatrice",朱順雅,1974,FEMALE,314906a6-61eb-489b-822c-a4a0c26b95cc
802,LEUNG KIN MAN,梁健文,1960,MALE,64236aa5-77d1-4199-ba2b-2c75e57e6c87
803,HO CHUN YAN,何俊仁,1951,MALE,b58452a0-dac3-4947-bd16-0dccf5aeb095
804,TSE HOI CHAU,謝開秋,1976,MALE,23226cbc-60fe-4093-b537-c0cd21d9f4fc
805,CHING CHAN MING,程振明,1957,MALE,dc48a71c-52fb-4549-b3d2-f2d3dd97b126
806,TANG KWAN SHING,鄧坤盛,1952,MALE,c0b84307-2ae1-426a-bae0-387bdb26ea81
807,WONG CHI FAI,黃志輝,1965,MALE,5bac9b78-6215-490a-ac95-6431b080d9c6
808,,文炳南,1938,MALE,08e77cd3-b8ce-4ae9-9108-ad541a259606
809,,曾憲強,1958,MALE,cefe677c-5166-4310-b46a-37ac34438d70
810,,鄧柱田,1900,MALE,5d4a7d32-f576-4e9a-a986-9a359b0fa672
811,,陳偉浚,1958,MALE,9f0a2e3a-62b0-4354-ab9a-37f3e4d8a38c
812,YANG Wing-kit,楊永杰,1982,MALE,64a6bd84-408e-4334-b3d6-56309faa2f00
813,LAM Tak-man,林德民,1967,MALE,099e75e9-6a8c-4bd3-9197-134dd13884bd
814,LO Chiu-kit,勞超傑,1975,MALE,8a2ea151-f080-4b1d-916d-144371c1f809
815,"SO Wai-yin, Herdy",蘇慧賢,1969,FEMALE,3e85fa96-926e-4c7a-a0bf-6098951a4eb3
816,CHO Wui-hung,左滙雄,1979,MALE,8e18e7a1-ade5-480c-a4ae-44f10857f284
817,MA Yat-chiu,馬軼超,1977,MALE,b8b26117-6c9b-4fdb-b86d-b63f1e2e7b7b
818,LAW Ka-kei,羅家麒,1976,MALE,674f40d7-45ab-415b-8ebf-659afbe99ef2
819,"LEUNG Ho-wah, Howard",梁浩華,1956,MALE,7dea5469-36cc-4272-9568-fc071c0c7877
820,FU YUEN CHEUNG ALEXANDER,傅元章,1949,MALE,5b6b9cc8-d5c1-4f30-97f4-ffbf338f9434
821,,陳達文,1956,MALE,72a2f5b9-a11f-43cc-8885-314fd0ef3d17
822,LAW KING SHING,羅競成,1959,MALE,b945b7d5-e7a5-49dd-bc26-732b4965c3ea
823,POON SIU PING NANCY,潘小屏,1952,FEMALE,87c0666b-c5c7-4964-8987-183f097a429d
824,,梁家全,1958,MALE,fb6c7a00-115f-4ab9-b198-5dafa3361d68
825,CHEUNG YICK HUNG JACKIE,張翼雄,1966,MALE,fac1e01f-284f-4954-b06a-7c4c9e7bff2c
826,CHIU WAH KUEN,趙華娟,1963,FEMALE,1dd563aa-a4eb-4beb-b7c2-023db187e9f1
827,LAU YEUNG FUN,劉揚勳,1963,MALE,e61b7d17-71e5-45df-a7d8-8902e00ee653
828,CHENG KI KIN,鄭其建,1971,MALE,94369e5c-41ad-4922-9a30-0c16407b6395
829,CHEUNG KWOK KWAN,張國鈞,1974,MALE,76e3ecf1-d5fe-4627-bffa-a3f00bb08fcc
830,MAK WAI CHEE,麥偉智,1973,MALE,d56d2fcc-b466-4daa-81a5-3a45deaba3c6
831,LAI STANLEY YORK FOO,黎若夫,1959,MALE,8266fee6-572b-4a0f-8a99-e1fef947ccff
832,WOO KIN NAM,胡健南,1978,MALE,66faba4f-171a-4949-8f14-89fa332843d0
833,FUNG WAI KWONG,馮煒光,1961,MALE,38874aff-c508-4210-98f6-c6aba8a6f573
834,CHU CHUN YIN BENNY,朱晉賢,1944,MALE,7b6740c1-70fa-4f11-8c39-cb6f4132cdf4
835,LAM WAI KEI,林偉基,1978,MALE,384262d9-0fec-48a6-85f9-dcd52a937458
836,MA YIU CHUN,馬耀真,1961,FEMALE,093dc15b-91a7-4634-ac67-54dabd4f0ed0
837,KAM YIU MING WILFRED,甘耀明,1960,MALE,34cae5b2-b41c-45fb-8feb-cb9cc7e38fa0
838,SO SIK KIN,蘇錫堅,1955,MALE,20ff659a-3a88-4076-9e17-87d9180dcd8c
839,CHAN MAN KI MAGGIE,陳曼琪,1969,FEMALE,e2fd9d69-1f04-4d15-9e67-b6df6baec6e1
840,WONG CHAI HONG,黃齊康,1963,MALE,c049a58e-80ff-4360-8e86-c52814324e1a
841,CHOW CHI WAI,周志威,1975,MALE,b58a4f6e-af45-4362-a88e-85a0f4601887
842,CHUNG WIN LUNG SAM,鍾雲龍,1957,MALE,8a2af9b1-7f37-492c-8bcd-f4e266fb16bb
843,LUI TUNG HAI,呂東孩,1967,MALE,697cd536-7659-4ab6-af86-26b9d5631900
844,LI PUI YING MICHELLE,李珮英,1973,FEMALE,35102942-92e3-4336-9553-729e9bb3b134
845,YAU SHUI WAN,丘瑞雲,1954,FEMALE,45768b91-1f3d-425a-8468-553443e0ba6b
846,CHAN WAI MAN,陳偉文,1965,MALE,7a393fbc-154c-475c-906b-70b749c59818
847,CHIU SAU HAN,趙秀嫻,1958,FEMALE,00aeda31-4226-4111-8f87-b3d01204134d
848,SIU LONG MING,蕭浪鳴,1960,MALE,77a4399c-5699-4939-80c8-39db3829e92d
849,WONG YU CHOI,黃裕材,1957,MALE,3bd1c9a4-b3a5-43d7-a9eb-534f74967374
850,FRANCISCO YUNG DOI WAH,翁黛華,1954,FEMALE,385652cc-f2c6-4e9a-b99f-ba84372da1d6
851,KAN KWOK HUNG,簡國雄,1960,MALE,4644b999-c8a9-48ac-8a94-62106bc5c158
852,CHAN MEI LIN,陳美蓮,1957,FEMALE,f389eb69-0abf-4811-9b2e-ca97e29d584d
853,FUNG SUI MEI ANNA,馮瑞媚,1964,FEMALE,8cb7f0c4-cd91-49af-90e7-49eb963edec3
854,"MAK Shun-pong, Philip",麥順邦,1900,MALE,b058e148-6ceb-413a-bd99-a9d398a10ccd
855,"WONG Kit-hin, Peter",王吉顯,1963,MALE,ed188fd4-dfe6-4136-8b23-ff3255514eb6
856,"LIU Mei-ling, Rhoda",廖美玲,1900,FEMALE,6df02b06-2981-4777-a395-f87029f8da2d
857,CHAN Chun-fuk,陳振福,1975,MALE,e5cd6fd3-eb9d-4281-8721-6bd63a873434
858,LUI Kwan-chung,呂君聰,1967,MALE,2de6a7dc-0836-4370-96b2-cd0616adc4e1
859,CHAN Yin-ling,陳燕玲,1948,FEMALE,2dcc1812-4ad8-433d-96d6-74e6ed2c1202
860,"IP Chi-wai, Alexander",葉志偉,1950,MALE,3d4bba49-ef4d-48b6-ac42-c417958f4ef8
861,CHENG Koon-man,鄭觀文,1953,MALE,ed652b8f-dfa3-4177-834b-f1b04bb8dc2e
862,NG Yuen-tat,吳炫達,1974,MALE,4e9d8a80-3ee2-4840-974f-94ae0eff133f
863,WONG Shun-yin,黃順賢,1960,MALE,9e60b090-e3cb-4e14-8274-c98730706aa8
864,"TANG Ming-sum, Michelle",鄧銘心,1976,FEMALE,02c83988-01c4-4593-92dd-f862abdd8dc7
865,TSUI Wai-ki,徐維奇,1956,MALE,1a0c600a-7727-4bf1-8fbf-a0626402f82e
866,CHAN Kwok-kwong,陳國光,1964,MALE,cb47ecc4-5c04-49d9-8f2b-57bb070afac2
867,KAN Ming-tung,簡銘東,1978,MALE,baae9b13-e30b-4c39-ba49-c5ebfbf13de1
868,HO Kam-wing,何金榮,1963,MALE,84b5b67d-5920-4dd5-a1cf-645c2f5fab48
869,KAI Ming-wah,計明華,1960,MALE,73a54090-cd53-4e85-b1fb-6f0f288a4340
